bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.53,1146.0425,7,0.0,0.0,0.0,0.0,320.6904385670854,261.15851756842835,369.09737564781153,329.46466444851796
0.53,1146.1225000000002,7,0.0,0.0,0.0,0.0,319.2421290623363,259.99931028332026,367.3789516512213,327.94301897709613
0.53,1146.2225,7,0.0,0.0,0.0,0.0,317.4427067121353,258.56308421360995,365.24472788520666,326.05851043739995
0.53,1146.3425,7,0.0,0.0,0.0,0.0,315.30409035700063,256.860140436036,362.7083406221294,323.8236663991371
0.53,1146.4225000000001,7,0.0,0.0,0.0,0.0,313.8925889732052,255.73511362990155,361.0337933555712,322.3465918973028
0.53,1146.5425,7,0.0,0.0,0.0,0.0,311.79501631947403,254.06030307116566,358.54373622716264,320.146588884969
0.53,1146.6225000000002,7,0.0,0.0,0.0,0.0,310.40787433880394,252.95087992010053,356.897462583996,318.6898946350582
0.53,1146.7425,7,0.0,0.0,0.0,0.0,308.3422704584076,251.2953240400043,354.44737944688836,316.51772857257185
0.53,1146.8225,7,0.0,0.0,0.0,0.0,306.9734568102598,250.1988036056307,352.8236736349389,315.079315668767
0.53,1146.9425,7,0.0,0.0,0.0,0.0,304.92575455448923,248.56671536540114,350.39637022597776,312.93878846360906
0.53,1147.0425,7,0.0,0.0,0.0,0.0,303.2335894684172,247.21447155485498,348.38923483138194,311.1642148302019
0.53,1147.1425000000002,7,0.0,0.0,0.0,0.0,301.5530221616725,245.86788468152736,346.3954670027275,309.39705546422533
0.53,1147.2425,7,0.0,0.0,0.0,0.0,299.88128263234125,244.5266492310949,344.41296622590323,307.637999600399
0.53,1147.3225,7,0.0,0.0,0.0,0.0,298.548348484627,243.45980421034926,342.8328329441447,306.2392421986799
0.53,1147.4425,7,0.0,0.0,0.0,0.0,296.5579608519988,241.86891170663512,340.47385096481537,304.15364593536503
0.53,1147.5425,7,0.0,0.0,0.0,0.0,294.9088307121708,240.55078215122433,338.5198187125919,302.42602257194346
0.53,1147.6425000000002,7,0.0,0.0,0.0,0.0,293.2667032024565,239.23851775443882,336.57605321272695,300.7078911048569
0.53,1147.7425,7,0.0,0.0,0.0,0.0,291.6369592891318,237.9290272923131,334.6470731315791,298.994166634218
0.53,1147.8425,7,0.0,0.0,0.0,0.0,290.0157355826119,236.62570838765453,332.7280589694782,297.2887587977242
0.53,1147.9425,7,0.0,0.0,0.0,0.0,288.4020149505618,235.33053360455193,330.8172386206969,295.5932893604763
0.53,1148.0425,7,0.0,0.0,0.0,0.0,286.79671193595266,234.04266872784274,328.91606246905053,293.90690421747615
0.53,1148.1425000000002,7,0.0,0.0,0.0,0.0,285.20324825386626,232.7593968122958,327.0291770449843,292.22728477620547
0.53,1148.2425,7,0.0,0.0,0.0,0.0,283.6197047298133,231.48279400141126,325.15351902349664,290.55632351260385
0.53,1148.3425,7,0.0,0.0,0.0,0.0,282.04548051018173,230.217170552735,323.2860689314758,288.8970457078502
0.53,1148.4425,7,0.0,0.0,0.0,0.0,280.4778862085577,228.95846037529265,321.42786763503136,287.2481178268747
0.53,1148.5425,7,0.0,0.0,0.0,0.0,278.9181313399778,227.70447856896936,319.58047008223184,285.60665954807985
0.53,1148.6425000000002,7,0.0,0.0,0.0,0.0,277.3681318462253,226.45657853195223,317.74428369181703,283.97302403184165
0.53,1148.7425,7,0.0,0.0,0.0,0.0,275.8267609700089,225.2159978691672,315.91816610115245,282.34884550269146
0.53,1148.8425,7,0.0,0.0,0.0,0.0,274.29451125101355,223.98343397424964,314.10279807071583,280.73508053424973
0.53,1148.9625,7,0.0,0.0,0.0,0.0,272.4682825081579,222.51335034533025,311.9401752307389,278.8113364203093
0.53,1149.0425,7,0.0,0.0,0.0,0.0,271.25793205573143,221.53914748171235,310.5065690403186,277.5363428852929
0.53,1149.1625000000001,7,0.0,0.0,0.0,0.0,269.4517574056772,220.08703355868624,308.3667482267882,275.6353200883216
0.53,1149.2425,7,0.0,0.0,0.0,0.0,268.25312427947324,219.1239851232288,306.9476310667336,274.375244615166
0.53,1149.3625000000002,7,0.0,0.0,0.0,0.0,266.4616813448781,217.68481783976034,304.8297509342656,272.4945748943803
0.53,1149.4625,7,0.0,0.0,0.0,0.0,264.97671751587905,216.49031218666295,303.0761348774829,270.93526673850283
0.53,1149.5425,7,0.0,0.0,0.0,0.0,263.79346845523764,215.5392372289478,301.6793927281765,269.6941470309588
0.53,1149.6625000000001,7,0.0,0.0,0.0,0.0,262.0262753396996,214.120389432766,299.5935889326854,267.84273584089715
0.53,1149.7425,7,0.0,0.0,0.0,0.0,260.853254009695,213.17921192351815,298.20959168466277,266.6149179813717
0.53,1149.8625000000002,7,0.0,0.0,0.0,0.0,259.0998106569176,211.7753551404369,296.1412718184546,264.7836619723097
0.53,1149.9425,7,0.0,0.0,0.0,0.0,257.9368974157352,210.84334969328341,294.76973743420785,263.5681056878067
0.53,1150.0625,7,0.0,0.0,0.0,0.0,256.2003697026363,209.4528485221581,292.72212849991047,261.75479071429754
0.53,1150.1625000000001,7,0.0,0.0,0.0,0.0,254.76065449474686,208.3004308873883,291.02488210416186,260.2522945817293
0.53,1150.2625,7,0.0,0.0,0.0,0.0,253.32845580947026,207.15300765883376,289.3366720549384,258.75655020661486
0.53,1150.3625000000002,7,0.0,0.0,0.0,0.0,251.90265368935945,206.01172700702773,287.65628840376246,257.26893323176125
0.53,1150.4625,7,0.0,0.0,0.0,0.0,250.4833071590698,204.876593288398,285.9838427411588,255.78954386735336
0.53,1150.5625,7,0.0,0.0,0.0,0.0,249.07139545262748,203.74683489091092,284.32042206513745,254.3174099540364
0.53,1150.6625000000001,7,0.0,0.0,0.0,0.0,247.6666479362807,202.62267870834086,282.66571846414126,252.85283928451395
0.53,1150.7625,7,0.0,0.0,0.0,0.0,246.26890977785388,201.50412158765852,281.019457860379,251.39569169337653
0.53,1150.8625000000002,7,0.0,0.0,0.0,0.0,244.87750263865473,200.39210522539696,279.3809240631574,249.94719364410878
0.53,1150.9625,7,0.0,0.0,0.0,0.0,243.493812733529,199.28519073997234,277.7518092300786,248.50573698189453
0.53,1151.0625,7,0.0,0.0,0.0,0.0,242.11890493368128,198.18237357292293,276.1331652383186,247.07001238643068
0.53,1151.1625000000001,7,0.0,0.0,0.0,0.0,240.7509969592984,197.0851304700181,274.52298281013884,245.6417926908539
0.53,1151.2625,7,0.0,0.0,0.0,0.0,239.38948842663376,195.99397096692712,272.92058242446626,244.22169170304824
0.53,1151.3825000000002,7,0.0,0.0,0.0,0.0,237.7648657630337,194.69195667752194,271.00884521104445,242.5274510543827
0.53,1151.4625,7,0.0,0.0,0.0,0.0,236.6874407449193,193.82838849635425,269.74121294752877,241.4039092989276
0.53,1151.5825,7,0.0,0.0,0.0,0.0,235.0794389603481,192.53994444130365,267.8496762768767,239.72785251766982
0.53,1151.6625000000001,7,0.0,0.0,0.0,0.0,234.0126224841714,191.68572251638216,266.59497500786745,238.6167713132417
0.53,1151.7625,7,0.0,0.0,0.0,0.0,232.68504091280198,190.62329402550625,265.03379215073585,237.23499937849658
0.53,1151.8625000000002,7,0.0,0.0,0.0,0.0,231.36427332528143,189.56668873225254,263.4808907965961,235.86097899086928
0.53,1151.9625,7,0.0,0.0,0.0,0.0,230.05055277442108,188.5156540670701,261.9365284298942,234.49441401546744
0.53,1152.0825,7,0.0,0.0,0.0,0.0,228.48338672550778,187.26175952477467,260.0945276067637,232.86433788017138
0.53,1152.1625000000001,7,0.0,0.0,0.0,0.0,227.44412662085637,186.4303397825601,258.8731853840633,231.7836266921895
0.53,1152.2825,7,0.0,0.0,0.0,0.0,225.89369914492698,185.18985716761728,257.05143376467663,230.17150805284888
0.53,1152.3825000000002,7,0.0,0.0,0.0,0.0,224.60931127587247,184.16228399620366,255.54246682497194,228.83623736970367
0.53,1152.4625,7,0.0,0.0,0.0,0.0,223.58652929068103,183.34459955659412,254.3410811313712,227.77386570095967
0.53,1152.5825,7,0.0,0.0,0.0,0.0,222.06111890792903,182.12433979920945,252.54956182928913,226.18870171412004
0.53,1152.6625000000001,7,0.0,0.0,0.0,0.0,221.04965082800135,181.31536492926904,251.36179947179528,225.13795734301544
0.53,1152.7825,7,0.0,0.0,0.0,0.0,219.5409429897682,180.10845769806497,249.5904476746373,223.57070975666363
0.53,1152.8825000000002,7,0.0,0.0,0.0,0.0,218.29143771465743,179.1086264291829,248.12359372561377,222.27243421220504
0.53,1152.9825,7,0.0,0.0,0.0,0.0,217.04864582062982,178.11465823048695,246.6648548123062,220.98199536419304
0.53,1153.0825,7,0.0,0.0,0.0,0.0,215.81318422485782,177.1259436643203,245.21497115121758,219.6987202922018
0.53,1153.1825000000001,7,0.0,0.0,0.0,0.0,214.58479169962152,176.1425380044755,243.7735199798367,218.4224387947495
0.53,1153.2825,7,0.0,0.0,0.0,0.0,213.36272056589775,175.16517960151538,242.33969185451417,217.1540913403004
0.53,1153.3825000000002,7,0.0,0.0,0.0,0.0,212.1477192254991,174.19332131220432,240.91441423799165,215.893144172098
0.53,1153.4825,7,0.0,0.0,0.0,0.0,210.94012039338543,173.22653829481334,239.4980052340194,214.63899319827777
0.53,1153.5825,7,0.0,0.0,0.0,0.0,209.7391382063409,172.26547839894522,238.08953591760877,213.39240928318617
0.53,1153.6825000000001,7,0.0,0.0,0.0,0.0,208.54502375337495,171.30984292884835,236.68931321444416,212.15303775345205
0.53,1153.7825,7,0.0,0.0,0.0,0.0,207.35778593545825,170.35969459885962,235.29732859223338,210.92093138215824
0.53,1153.8825000000002,7,0.0,0.0,0.0,0.0,206.1774464328417,169.41487165748907,233.91363395935423,209.69592459830602
0.53,1153.9825,7,0.0,0.0,0.0,0.0,205.00386549230387,168.47552118875006,232.53803711182525,208.47817905453257
0.53,1154.0825,7,0.0,0.0,0.0,0.0,203.83705191276914,167.54150814703178,231.17055610167608,207.2675195379686
0.53,1154.1825000000001,7,0.0,0.0,0.0,0.0,202.6768744427851,166.61293927637695,229.81103675553067,206.0640613149099
0.53,1154.2825,7,0.0,0.0,0.0,0.0,201.52328922151258,165.68978384585608,228.45943449029903,204.86777120291526
0.53,1154.3825000000002,7,0.0,0.0,0.0,0.0,200.37635559353942,164.77195287504964,227.11581397778633,203.6785452193232
0.53,1154.5025,7,0.0,0.0,0.0,0.0,199.0087835535253,163.67755436949136,225.51399301820567,202.26078987710872
0.53,1154.5825,7,0.0,0.0,0.0,0.0,198.10246740776745,162.95201224336108,224.45256606756953,201.32101573636294
0.53,1154.7025,7,0.0,0.0,0.0,0.0,196.7510068655186,161.86977192136516,222.870071621644,199.91949249561725
0.53,1154.7825,7,0.0,0.0,0.0,0.0,195.8553076746365,161.15236450362642,221.82136850115324,198.9905631271459
0.53,1154.9025000000001,7,0.0,0.0,0.0,0.0,194.51946283416123,160.08247690813045,220.2575965701305,197.60546308049464
0.53,1154.9825,7,0.0,0.0,0.0,0.0,193.63407479727204,159.3732912537415,219.22127131120027,196.687471550983
0.53,1155.1025000000002,7,0.0,0.0,0.0,0.0,192.31398468844253,158.31537968132375,217.67632484747367,195.31830166715116
0.53,1155.1825000000001,7,0.0,0.0,0.0,0.0,191.43920239441934,157.6140795313388,216.65268113237642,194.4108148598698
0.53,1155.2825,7,0.0,0.0,0.0,0.0,190.35132678609222,156.74210355450123,215.37982725302828,193.2826100890444
0.53,1155.4025000000001,7,0.0,0.0,0.0,0.0,189.0542902455731,155.7024259933968,213.86248743255766,191.93764473767345
0.53,1155.4825,7,0.0,0.0,0.0,0.0,188.19455203812527,155.01339329560193,212.85685375411828,191.0463932473421
0.53,1155.6025000000002,7,0.0,0.0,0.0,0.0,186.91243851118304,153.985978070974,211.3573824461851,189.7176277885597
0.53,1155.6825000000001,7,0.0,0.0,0.0,0.0,186.062762564401,153.30503811204147,210.36380659623836,188.83709656412623
0.53,1155.8025,7,0.0,0.0,0.0,0.0,184.79580387039067,152.28957396110678,208.88247932177836,187.5241722888166
0.53,1155.9025000000001,7,0.0,0.0,0.0,0.0,183.74679397301543,151.44888448850946,207.6561539824175,186.43736555887148
0.53,1156.0025,7,0.0,0.0,0.0,0.0,182.703991633462,150.61316065232927,206.4372571256922,185.35713764203126
0.53,1156.1025000000002,7,0.0,0.0,0.0,0.0,181.6674635610933,149.78234775699144,205.2258541610534,184.2834071647842
0.53,1156.2025,7,0.0,0.0,0.0,0.0,180.637014114843,148.95651252522708,204.02173671435065,183.21625867901787
0.53,1156.3025,7,0.0,0.0,0.0,0.0,179.6126434780732,148.13561812939503,202.8248668116234,182.15562114029507
0.53,1156.4025000000001,7,0.0,0.0,0.0,0.0,178.59449578816293,147.31953931467365,201.63544007471955,181.10137298920182
0.53,1156.5025,7,0.0,0.0,0.0,0.0,177.58241769732234,146.50832895413515,200.45324161735203,180.05353746136836
0.53,1156.6025000000002,7,0.0,0.0,0.0,0.0,176.57633486188809,145.7020341309772,199.2782348861321,179.01220634797755
0.53,1156.7025,7,0.0,0.0,0.0,0.0,175.5762287506077,144.90060335708387,198.11036067172563,177.97728024143618
0.53,1156.8025,7,0.0,0.0,0.0,0.0,174.58217554818998,144.10399511124484,196.94972464829056,176.9487350404749
0.53,1156.9025000000001,7,0.0,0.0,0.0,0.0,173.5940326397452,143.3121396591328,195.7961153047408,175.9264438748096
0.53,1157.0025,7,0.0,0.0,0.0,0.0,172.61184880813988,142.52508334124582,194.64963787713896,174.9104892296129
0.53,1157.1025000000002,7,0.0,0.0,0.0,0.0,171.63558441788888,141.74278872654475,193.51021377415424,173.90081169082129
0.53,1157.2025,7,0.0,0.0,0.0,0.0,170.66528479393156,140.96520084164604,192.3779361706429,172.8973787873203
0.53,1157.3225,7,0.0,0.0,0.0,0.0,169.50853245449827,140.0383137466277,191.02823541336403,171.7014068392416
0.53,1157.4025000000001,7,0.0,0.0,0.0,0.0,168.74221524763135,139.42405066177844,190.13421486878684,170.90895212940984
0.53,1157.5225,7,0.0,0.0,0.0,0.0,167.59981389521727,138.50810833290234,188.80161531507673,169.72747147893392
0.53,1157.6025000000002,7,0.0,0.0,0.0,0.0,166.8426844555945,137.9013049837647,187.9185326118186,168.94484014837224
0.53,1157.7225,7,0.0,0.0,0.0,0.0,165.71404554881434,136.99659266436163,186.60234776567478,167.7781658226079
0.53,1157.8025,7,0.0,0.0,0.0,0.0,164.9661881724769,136.39710694364078,185.73031928519885,167.00518170465614
0.53,1157.9225000000001,7,0.0,0.0,0.0,0.0,163.8513000847654,135.5033783390378,184.43049743328106,165.8529799658569
0.53,1158.0025,7,0.0,0.0,0.0,0.0,163.1126147127365,134.9111635903078,183.56939100522362,165.08957563637415
0.53,1158.1225000000002,7,0.0,0.0,0.0,0.0,162.01118729308575,134.02850515732752,182.2856428675433,163.9519416450703
0.53,1158.2225,7,0.0,0.0,0.0,0.0,161.10045717076247,133.29861828899715,181.22422629413325,163.0112788880167
0.53,1158.3225,7,0.0,0.0,0.0,0.0,160.1952798706809,132.57311428617226,180.16945906635357,162.07640947496805
0.53,1158.4225000000001,7,0.0,0.0,0.0,0.0,159.29533077287027,131.85197592526697,179.1209387950346,161.14729629790497
0.53,1158.5225,7,0.0,0.0,0.0,0.0,158.40074831061315,131.13501740928052,178.07881904134103,160.22370475361106
0.53,1158.6225000000002,7,0.0,0.0,0.0,0.0,157.51144844144375,130.42228188544897,177.04297684868612,159.30566201956918
0.53,1158.7225,7,0.0,0.0,0.0,0.0,156.62740508607862,129.7137687411394,176.01341845067725,158.3932035269051
0.53,1158.8225,7,0.0,0.0,0.0,0.0,155.74861967498316,129.00942526665898,174.99010454015496,157.4862272417123
0.53,1158.9225000000001,7,0.0,0.0,0.0,0.0,154.8750273473704,128.30926850860465,173.97298852789663,156.58477987297113
0.53,1159.0225,7,0.0,0.0,0.0,0.0,154.00663110180398,127.61326123576202,172.96205776601187,155.6887904058254
0.53,1159.1225000000002,7,0.0,0.0,0.0,0.0,153.14335425397115,126.92142091412,171.95723084268366,154.79828679697715
0.53,1159.2225,7,0.0,0.0,0.0,0.0,152.28523133800377,126.2337001777774,170.9585349789731,153.91320523692286
0.53,1159.3425,7,0.0,0.0,0.0,0.0,151.2622858853772,125.41379944120416,169.76819924078399,152.85818334468092
0.53,1159.4225000000001,7,0.0,0.0,0.0,0.0,150.58436185910818,124.87049360476124,168.97945459331748,152.15916210384313
0.53,1159.5425,7,0.0,0.0,0.0,0.0,149.5735250486851,124.06042117914876,167.80352832128426,151.11706027052145
0.53,1159.6225000000002,7,0.0,0.0,0.0,0.0,148.90371704040194,123.52358388038539,167.0244398285389,150.42655959273827
0.53,1159.7425,7,0.0,0.0,0.0,0.0,147.90502198699113,122.72313431229401,165.86295433129249,149.39712357289397
0.53,1159.8225,7,0.0,0.0,0.0,0.0,147.24333477414905,122.1926378266312,165.0935030917692,148.71496764420664
0.53,1159.9225000000001,7,0.0,0.0,0.0,0.0,146.42084728910783,121.53298820887488,164.13715837831398,147.86684592128967
0.53,1160.0425,7,0.0,0.0,0.0,0.0,145.44022907482662,120.74678783590059,162.99714056487863,146.85617179320815
0.53,1160.1225000000002,7,0.0,0.0,0.0,0.0,144.79030147985713,120.2259136476194,162.24167922961868,146.18666100950145
0.53,1160.2425,7,0.0,0.0,0.0,0.0,143.82131961353116,119.4492985082876,161.11552335766163,145.1885695408867
0.53,1160.3225,7,0.0,0.0,0.0,0.0,143.1792388681202,118.93467837781668,160.36938984169484,144.52727266488932
0.53,1160.4425,7,0.0,0.0,0.0,0.0,142.2218908800437,118.1674452547901,159.2570557524586,143.5414919800017
0.53,1160.5225,7,0.0,0.0,0.0,0.0,141.58752784022818,117.65906835916098,158.52009451271329,142.8883927815507
0.53,1160.6425000000002,7,0.0,0.0,0.0,0.0,140.64177795913173,116.90112083027333,157.42154416523806,141.9148127047149
0.53,1160.7425,7,0.0,0.0,0.0,0.0,139.85891831808453,116.27369325248924,156.51232143746938,141.10899861907325
0.53,1160.8425,7,0.0,0.0,0.0,0.0,139.08084719213866,115.6500972926454,155.60878915003934,140.30821915891642
0.53,1160.9425,7,0.0,0.0,0.0,0.0,138.30748896382568,115.03031106292372,154.710857665694,139.51243879624292
0.53,1161.0425,7,0.0,0.0,0.0,0.0,137.5388545651656,114.41429281475473,153.8185198247777,138.7215999518089
0.53,1161.1425000000002,7,0.0,0.0,0.0,0.0,136.7749437778271,113.8020454026169,152.93179195269795,137.93571201169976
0.53,1161.2425,7,0.0,0.0,0.0,0.0,136.0157016591832,113.19352661362404,152.05059615572424,137.15471452780508
0.53,1161.3425,7,0.0,0.0,0.0,0.0,135.2611395957881,112.58872777568587,151.1749466112122,136.37859905803322
0.53,1161.4425,7,0.0,0.0,0.0,0.0,134.51123586399063,111.98761587139944,150.30481655747695,135.60731747874627
0.53,1161.5425,7,0.0,0.0,0.0,0.0,133.76592510503679,111.39019082201605,149.44012861224473,134.84087158278066
0.53,1161.6425000000002,7,0.0,0.0,0.0,0.0,133.0252518339883,110.79640662847777,148.5809303702939,134.07919982733625
0.53,1161.7425,7,0.0,0.0,0.0,0.0,132.28914718224826,110.20628126949515,147.72714200954192,133.32231914276804
0.53,1161.8425,7,0.0,0.0,0.0,0.0,131.5575019780252,109.61987969654228,146.87865428312193,132.5703186534277
0.53,1161.9425,7,0.0,0.0,0.0,0.0,130.83033860141256,109.03712834435771,146.03547929471375,131.82309326995266
0.53,1162.0425,7,0.0,0.0,0.0,0.0,130.10777831778165,108.45794253563554,145.19774703719645,131.08053859828829
0.53,1162.1625000000001,7,0.0,0.0,0.0,0.0,129.24663819127306,107.76768734847661,144.19949040328106,130.19570973731788
0.53,1162.2425,7,0.0,0.0,0.0,0.0,128.6761025564452,107.31049041971619,143.53819223289247,129.60970306320138
0.53,1162.3625000000002,7,0.0,0.0,0.0,0.0,127.82580233080063,106.62909347054034,142.5527690341799,128.73645445610828
0.53,1162.4425,7,0.030709332749990225,0.030709332749990225,0.027232804514142273,0.027232804514142273,127.65929106801639,106.55810059150878,142.3684414115947,128.62296454052853
0.53,1162.5625,7,0.25779888021137953,0.25779888021137953,0.22861410131952523,0.22861410131952523,139.41689620592524,117.94178072922529,156.15307085831836,142.41062517649146
0.53,1162.6425000000002,7,0.3875324123475206,0.3875324123475206,0.34366081849685787,0.34366081849685787,158.75075872911674,136.64099973313296,178.31242804396044,164.48254178814312
0.53,1162.7425,7,0.48585889204436006,0.48585889204436006,0.4308559986053758,0.4308559986053758,192.01495979744607,168.7017738052778,215.32270853374905,201.32512294332923
0.53,1162.8625000000002,7,0.49219514015439286,0.34260236223059715,0.46998731,0.46998731,227.93742305260582,202.6907709188842,266.0097802748171,251.7749859428385
0.53,1162.9425,7,0.29829684262052,0.3723469444622343,0.46998731,0.46998731,247.5831082678087,221.9220028868334,299.44397312439935,285.2254459241707
0.53,1163.0625,7,0.49672681609318325,0.41538547771025375,0.46998731,0.46998731,280.88824563253354,255.53172416319126,348.7301310049887,334.3519158978819
0.53,1163.1425000000002,7,0.39411720465814193,0.37556345742957453,0.46998731,0.46998731,301.91768756298575,275.3797663923207,380.3956516247621,365.94911735848734
0.53,1163.2625,7,0.4920670168800012,0.14867003791543612,0.4698658189409067,0.4698658189409067,331.79793226204765,304.65842288440786,423.99821159010446,409.4992984009991
0.53,1163.3425,7,0.3939804611156795,0.24205618580687915,0.3698732617500889,0.3699947528091823,349.2649572512852,322.7298533225046,447.01710539590977,434.14222707465194
0.53,1163.4625,7,0.49195135482904145,0.24212893577646283,0.4167540960191304,0.4352700667233217,376.99991488419414,352.35330809162565,484.23382366108524,472.84238048375244
0.53,1163.5625,7,0.2682952151629402,0.25047228972596497,0.4068327056933852,0.40683277026491405,396.7701449314442,371.39873990133924,509.9877328408138,498.73289530514216
0.53,1163.6625000000001,7,0.3708408492803978,0.2480888977446355,0.26505477641588593,0.26505477641619424,414.1318696615331,391.42060770018975,536.8252443879315,525.6092117370778
0.53,1163.7625,7,0.4457734646872118,0.41522776793082966,0.31458623238090055,0.31458623238090055,435.87185782437155,409.0703919484579,562.7160838227732,551.5573253755999
0.53,1163.8625000000002,7,0.42987626119352934,0.42389113051259913,0.38121102407728075,0.3299986692765957,454.43338259829113,426.2882548204599,585.0588721595198,572.8152809524234
0.53,1163.9625,7,0.3734959694712531,0.3513423546149416,0.3344978507432973,0.3344978507432973,472.2463700361136,442.02047745318146,604.0608610291684,591.6397050601655
0.53,1164.0625,7,0.3402798857814771,0.3402798857814771,0.30175763456093246,0.30175763456093246,489.9339806654741,457.6958762510616,621.7565315557517,609.3490223860709
0.53,1164.1625000000001,7,0.3204286913123107,0.3200063209263441,0.2841537451260114,0.2841537451260114,505.69984530442025,472.21587122190147,637.2639547149461,624.8267108919001
0.53,1164.2625,7,0.2874118008195388,0.2874118008195388,0.25487461582110044,0.25487461582110044,519.593125486741,485.9703875535798,650.7651675778353,638.2744454285258
0.53,1164.3625000000002,7,0.21518724625167074,0.21518724625167074,0.1908264259212929,0.1908264259212929,530.1087410349764,496.3192695507048,660.8174928485823,648.3130452296787
0.53,1164.4625,7,0.17289275616939398,0.17289275616939398,0.1533199913200286,0.1533199913200286,537.4777622277298,503.7184364984446,667.6437341682132,655.1537728381974
0.53,1164.5625,7,0.13884986677278072,0.13884986677278072,0.12313101393057913,0.12313101393057913,542.7092342974496,509.01467884979263,672.2477564533656,659.801600518868
0.53,1164.6625000000001,7,0.11469777027662761,0.11469777027662761,0.1017131170377641,0.1017131170377641,546.2072000813847,512.596187076669,675.1346299629337,662.7295718311468
0.53,1164.7625,7,0.10488663057472765,0.10488663057472765,0.0930126723964566,0.0930126723964566,549.1137484714875,515.5903698871793,677.4283819898269,665.0659883058329
0.53,1164.8625000000002,7,0.10386540170181334,0.10386540170181334,0.0921070543393439,0.0921070543393439,551.7558853367266,518.3158514398682,679.4586613385748,667.1288290010402
0.53,1164.9625,7,0.07852153241493941,0.07852153241493941,0.06963230233022928,0.06963230233022928,553.7916186850297,520.4225992806663,680.8837016250769,668.5783937602935
0.53,1165.0625,7,0.061572751714248516,0.061572751714248516,0.05460225152018264,0.05460225152018264,554.7360955886039,521.4531608721685,681.2219826127382,668.9407745785644
0.53,1165.1825000000001,7,0.014287204135268294,0.014287204135268294,0.012669784799200185,0.012669784799200185,554.1372218150382,520.9885705007183,679.8983284803851,667.6691634616443
0.53,1165.2625,7,0.0,0.0,0.0,0.0,552.5661271153117,519.5357746100274,677.8479603367657,665.6758554708551
0.53,1165.3825000000002,7,0.0,0.0,0.0,0.0,550.0245841308459,517.1707672962557,674.5928146384954,662.5042344524874
0.53,1165.4625,7,0.0,0.0,0.0,0.0,548.3405544447253,515.6022683001887,672.4360288111052,660.4009536463751
0.53,1165.5825,7,0.0,0.0,0.0,0.0,545.825138708524,513.2608012399245,669.214882644775,657.2614353251035
0.53,1165.6825000000001,7,0.0,0.0,0.0,0.0,543.7349844439198,511.3190091972116,666.5388403360561,654.657969820525
0.53,1165.7625,7,0.0,0.0,0.0,0.0,542.0670727420855,509.7709068916463,664.4033988608473,652.5821920068461
0.53,1165.8825000000002,7,0.0,0.0,0.0,0.0,539.5731160409791,507.4625326015333,661.2103146732273,649.4862079788553
0.53,1165.9625,7,0.0,0.0,0.0,0.0,537.9206384527182,505.93219752779044,659.0939155651092,647.4330302581536
0.53,1166.0825,7,0.0,0.0,0.0,0.0,535.4570519875588,503.6530809280946,655.9375677493852,644.3739467007028
0.53,1166.1625000000001,7,0.0,0.0,0.0,0.0,533.8266948734405,502.1439316233525,653.8479979209571,642.3475417163245
0.53,1166.2825,7,0.0,0.0,0.0,0.0,531.398287246497,499.89700357549293,650.7353219861842,639.3300570532144
0.53,1166.3825000000002,7,0.0,0.0,0.0,0.0,529.3909785885259,498.04238709398066,648.1628606387478,636.8396725818849
0.53,1166.4825,7,0.0,0.0,0.0,0.0,527.4008077122133,496.19747836211195,645.6107683861759,634.3609867659197
0.53,1166.5825,7,0.0,0.0,0.0,0.0,525.4184404171922,494.35987201858984,643.0687960732077,631.892533050052
0.53,1166.6825000000001,7,0.0,0.0,0.0,0.0,523.4429857328856,492.52551711096487,640.5364522702226,629.4291495987618
0.53,1166.7825,7,0.0,0.0,0.0,0.0,521.4714553776564,490.6906860977174,638.0107878991977,626.9672119014757
0.53,1166.8825000000002,7,0.0,0.0,0.0,0.0,519.4977214182476,488.85402240536064,635.4850844995248,624.5057500860676
0.53,1166.9825,7,0.0,0.0,0.0,0.0,517.5211222515138,487.01510397172603,632.9580731329597,622.04374451305
0.53,1167.0825,7,0.0,0.0,0.0,0.0,515.5416999870631,485.17078148366477,630.4277060924779,619.5750418959148
0.53,1167.1825000000001,7,0.0,0.0,0.0,0.0,513.5546206148418,483.3230532448649,627.889063064052,617.1029374297275
0.53,1167.2825,7,0.0,0.0,0.0,0.0,511.5622104878288,481.46868061688804,625.3449699769843,614.6234456814926
0.53,1167.3825000000002,7,0.0,0.0,0.0,0.0,509.56321971403906,479.60767467365963,622.7947753056591,612.1374802254605
0.53,1167.4825,7,0.0,0.0,0.0,0.0,507.5611082660165,477.7332528751796,620.2417426923466,609.6356905393329
0.53,1167.6025000000002,7,0.0,0.0,0.0,0.0,505.1596921340216,475.46551485338887,617.1796232653293,606.6109164045357
0.53,1167.6825000000001,7,0.0,0.0,0.0,0.0,503.56748840540877,473.9567489177683,615.148120794955,604.5978893670989
0.53,1167.7825,7,0.0,0.0,0.0,0.0,501.59379366240705,472.0818838278989,612.6286532555451,602.0956258566947
0.53,1167.8825000000002,7,0.0,0.0,0.0,0.0,499.639341095601,470.22061624496575,610.1333262998793,599.6115573368342
0.53,1167.9825,7,0.0,0.0,0.0,0.0,497.7031577151927,468.37448898970626,607.6610456968139,597.1478502734897
